State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	East Godavari	Pithapuram	Mangithurthi	672072	panchayathi office	near Ramalayam	2019-08-27 12:30:12.590	Transport/Admin	Panchayat Headquarter	17.13997658	82.19269256
Andhra Pradesh	Krishna	Vatsavai	Mangollu	672343	Panchayt office	Mangollu	2019-09-05 06:22:49.140	Transport/Admin	Panchayat Headquarter	16.94202673	80.13982786
Andhra Pradesh	Chittoor	Srirangarajapuram	Mangunta	672713	GP Building 	Mangunta	2019-09-04 20:40:21.460	Transport/Admin	Panchayat Headquarter	13.31871893	79.29171368
Andhra Pradesh	Prakasam	Addanki	Manikeswaram	673569	gramapanchayat office building	manikeswaram	2019-09-04 19:43:10.520	Transport/Admin	Panchayat Headquarter	15.75164908	79.96111711
Andhra Pradesh	Krishna	Unguturu	Manikonda	673637	Panchayat office 	Manikonda 	2019-08-27 12:05:49.440	Transport/Admin	Panchayat Headquarter	16.45010671	80.83447617
Andhra Pradesh	Krishna	Bantumilli	Manimeswaram	674008	panchayat office	manimeswaram	2019-08-02 16:39:57.320	Transport/Admin	Panchayat Headquarter	16.32596619	81.24132033
Andhra Pradesh	Anantapur	Kalyandurg	Manirevu	674254	GP building	manirevu	2019-08-15 15:29:29.800	Transport/Admin	Panchayat Headquarter	14.59510667	77.30596
Andhra Pradesh	East Godavari	Kajuluru	Manjeru	674810	panchaythi office	near church	2019-09-08 13:03:04.250	Transport/Admin	Panchayat Headquarter	16.82190314	82.19750171
Andhra Pradesh	Nellore	Kavali	Mannangidinne	676294	panchayatraj building	village inside	2019-09-08 08:02:45.410	Transport/Admin	Panchayat Headquarter	14.89030833	80.041725
Andhra Pradesh	Guntur	Ponnur	Mannava	676420	GP off	Mannva	2019-08-29 10:29:02.330	Transport/Admin	Panchayat Headquarter	16.1039603	80.49924727
Andhra Pradesh	Y S R Kadapa	Atlur	Mannemvari Palle	676467	Grama panchayati	Kamalakuru	2019-09-08 11:28:48.300	Transport/Admin	Panchayat Headquarter	14.6340056	79.08100402
Andhra Pradesh	Prakasam	Ulavapadu	Mannetikota	676490	grama panchyat office 	mannetikota 	2019-08-09 11:35:33.560	Transport/Admin	Panchayat Headquarter	15.19256263	80.00319473
Andhra Pradesh	Anantapur	Anantapur	Mannila	676523	GP office	DPO	2019-08-14 17:18:20.500	Transport/Admin	Panchayat Headquarter	14.55761667	77.68917167
Andhra Pradesh	Nellore	Balayapalle	Mannuru	676600	Panchayat building 	at village 	2019-09-11 21:04:43.550	Transport/Admin	Panchayat Headquarter	14.05996728	79.72208351
Andhra Pradesh	Krishna	Pamidimukkala	Mantada	677974	GP Office	GP Office	2019-08-28 12:05:11.370	Transport/Admin	Panchayat Headquarter	16.35606322	80.87583136
Andhra Pradesh	Guntur	Pittalavanipalem	Manthenavaripalem	678080	GP Office	Manthenavaripalem	2019-10-02 23:26:35.230	Transport/Admin	Panchayat Headquarter	15.98627203	80.65150309
Andhra Pradesh	Srikakulam	Santhakaviti	Mantina	678162	g p building	manthina	2019-09-04 18:38:58.360	Transport/Admin	Panchayat Headquarter	18.42338235	83.79471407
Andhra Pradesh	Kurnool	Mantralayam	Mantralayam	678192	Grama Panchayati Building Mantralayam	Opposite to Raghavendra Swamy Matham	2019-08-26 22:16:47.540	Transport/Admin	Panchayat Headquarter	15.9434649	77.42488954
Andhra Pradesh	Kurnool	Adoni	Mantriki	678210	gram panchayat office	mantriki	2019-08-29 14:31:40.630	Transport/Admin	Panchayat Headquarter	15.69770436	77.30246527
Andhra Pradesh	Guntur	Nagaram	Mantripalem	678217	grama panchayath office	mantri palem	2019-08-13 18:43:54.880	Transport/Admin	Panchayat Headquarter	15.98117657	80.79333911
Andhra Pradesh	Nellore	Manubolu	Manubolu	678300	GP office 	Manubolu 	2019-09-09 22:11:06.450	Transport/Admin	Panchayat Headquarter	14.19995833	79.87229833
Andhra Pradesh	Krishna	Mandavalli	Manugunuru	678316	gramapanchayat office	near to kaikaluru-eluru R&B road	2019-08-29 12:54:04.460	Transport/Admin	Panchayat Headquarter	16.61077667	81.16717833
Andhra Pradesh	Guntur	Chilakaluripet	Manukondavaripalem	678330	panchayat	manukondavaripalem	2019-08-30 13:00:56.080	Transport/Admin	Panchayat Headquarter	16.09301177	80.20113677
Andhra Pradesh	East Godavari	Jaggampeta	Manyamvaripalem	678552	Gram panchayat office	Manyamvaripalem	2019-08-05 11:24:15.430	Transport/Admin	Panchayat Headquarter	17.22663541	82.01955407
Andhra Pradesh	Vizianagaram	Gurla	Manyapuripeta	678567	Grama Sachivalayam	Manyapuripeta	2019-09-13 12:22:38.970	Transport/Admin	Panchayat Headquarter	18.19816891	83.48613585
Andhra Pradesh	Kurnool	Alur	Marakattu	679150	Grama Panchayati Building Marakattu	Peddahothur Road	2019-08-08 12:40:04.780	Transport/Admin	Panchayat Headquarter	15.46320833	77.27130167
Andhra Pradesh	Anantapur	Bukkapatnam	Marala	679205	Grama Panchayat Office	Marala	2019-08-11 21:16:29.300	Transport/Admin	Panchayat Headquarter	14.2101506	77.758257
Andhra Pradesh	West Godavari	Dwaraka Tirumala	Marampalli	679313	GP office	Marampalli	2019-09-05 18:15:31.530	Transport/Admin	Panchayat Headquarter	16.90865743	81.3291413
Andhra Pradesh	Prakasam	Veligandla	Marapaguntla	679507	Grama panchayat building	Marapaguntla	2019-08-27 15:27:15.910	Transport/Admin	Panchayat Headquarter	15.29658333	79.365035
Andhra Pradesh	Anantapur	Tadimarri	Maravapalle Agraharam	679939	Panchayat secretary office	Maravapalle Agraharam	2019-08-08 12:42:31.850	Transport/Admin	Panchayat Headquarter	14.5170998	77.86442577
Andhra Pradesh	Srikakulam	Rajam	Maredubaka	680322	Grampanchayat Office Building	Maredubaka	2019-09-05 14:59:20.360	Transport/Admin	Panchayat Headquarter	18.43156864	83.61954808
Andhra Pradesh	East Godavari	Mandapeta	Maredubaka	680326	Grama pachayathu office building 	Maredubaka	2019-09-06 08:34:18.880	Transport/Admin	Panchayat Headquarter	16.86338643	81.94382742
Andhra Pradesh	Visakhapatnam	Anakapalli	Maredupudi	680338	grampanchayatoffice	maredupudi	2019-08-18 14:10:59.730	Transport/Admin	Panchayat Headquarter	17.695335	83.07299833
Andhra Pradesh	Y S R Kadapa	Chakrayapet	Marellamadaka	680390	gpbuilding	marellamadaka	2019-08-22 14:43:42.320	Transport/Admin	Panchayat Headquarter	14.288505	78.48412833
Andhra Pradesh	West Godavari	Nallajerla	Marellamudi	680392	Panchayati Office	Marellamudi	2019-09-04 16:58:06.320	Transport/Admin	Panchayat Headquarter	16.91443895	81.39355662
Andhra Pradesh	Anantapur	Gummagatta	Marempalli	680409	Panchayat office 	Marempalli	2019-08-14 10:36:32.570	Transport/Admin	Panchayat Headquarter	14.69126976	76.9547343
Andhra Pradesh	Chittoor	Veduru Kuppam	Marepalle	680437	GP Building	Marepalli	2019-09-07 21:44:57.070	Transport/Admin	Panchayat Headquarter	13.42902692	79.30643849
Andhra Pradesh	Krishna	A Konduru	Marepalli	680439	Gram Panchayat Office 	Marepalli 	2019-08-29 15:48:55.380	Transport/Admin	Panchayat Headquarter	17.02786263	80.62326603
Andhra Pradesh	Visakhapatnam	Devarapalle	Marepalli	680440	Panchayat office	marepalli	2019-08-31 14:54:47.610	Transport/Admin	Panchayat Headquarter	17.95962511	82.97290741
Andhra Pradesh	Chittoor	Kalikiri	Marikuntapalle	681080	grama Panchayati office	grama panchayati office	2019-09-07 23:12:11.460	Transport/Admin	Panchayat Headquarter	13.69095387	78.79870732
Andhra Pradesh	West Godavari	Chagallu	Markondapadu	681595	grampanchayat office	markondapadu	2019-08-29 21:02:59.030	Transport/Admin	Panchayat Headquarter	16.94875495	81.69223887
Andhra Pradesh	Prakasam	Pamur	Markondapuram	681596	grama Panchyat bulding 	Markondapuram Panchyat building 	2019-08-27 11:38:00.270	Transport/Admin	Panchayat Headquarter	15.21225333	79.46945333
Andhra Pradesh	Prakasam	Tangutur	Marlapadu	681667	GPBuilding	marlapadu	2019-09-04 20:48:58.080	Transport/Admin	Panchayat Headquarter	15.42761081	79.96841485
Andhra Pradesh	Srikakulam	Nandigam	Marlapadu	681669	panchayat building	marlapadu	2019-09-06 10:43:03.510	Transport/Admin	Panchayat Headquarter	18.68750237	84.38180637
Andhra Pradesh	Nellore	Naidupeta	Marlapalle	681676	GP Building 	Marlapalle	2019-09-12 17:40:06.650	Transport/Admin	Panchayat Headquarter	13.94489625	79.91428024
Andhra Pradesh	East Godavari	Peddapuram	Marlova	681707	gp building	near mpp school	2019-08-28 15:59:11.300	Transport/Admin	Panchayat Headquarter	17.16000168	82.12868843
Andhra Pradesh	Krishna	Nuzvid	Marribandam	682004	Panchayat office	Mari babdham	2019-08-27 17:25:08.950	Transport/Admin	Panchayat Headquarter	16.67676494	80.95271757
Andhra Pradesh	West Godavari	T Narasapuram	Marrigudem	682050	Panchayat Office 	Marrigudem	2019-08-22 13:47:28.360	Transport/Admin	Panchayat Headquarter	17.19787833	81.06581667
Andhra Pradesh	Nellore	Kondapuram	Marrigunta	682064	gpbuilding	marrigunta	2019-08-28 11:22:48.900	Transport/Admin	Panchayat Headquarter	15.01202061	79.65472541
Andhra Pradesh	Anantapur	Nambulipulikunta	Marrikomma Dinne	682073	GP Office	Marrikommadinne	2019-08-27 11:10:08.380	Transport/Admin	Panchayat Headquarter	14.09782833	78.437045
Andhra Pradesh	Chittoor	Gurramkonda	Marrimakulapalle	682097	Grama Panchayithi office	Marrimakulapalle	2019-09-05 20:23:14.100	Transport/Admin	Panchayat Headquarter	13.74933406	78.61160646
Andhra Pradesh	Chittoor	Thamballapalle	Marrimakulapalle	682098	panchayat office	marrimakulapalle	2019-09-03 17:32:50.420	Transport/Admin	Panchayat Headquarter	13.76105955	78.47659335
Andhra Pradesh	Anantapur	Kambadur	Marrimakulapalle	682100	GP building	main road	2019-08-16 20:43:46.970	Transport/Admin	Panchayat Headquarter	14.42296333	77.13746167
Andhra Pradesh	Chittoor	Gurramkonda	Marripadu	682117	Gram Panchayat office 	Marripadu 	2019-09-07 17:19:39.080	Transport/Admin	Panchayat Headquarter	13.70425226	78.67490494
Andhra Pradesh	Nellore	Sangam	Marripadu	682118	Grampanchayatoffice 	at village 	2019-09-04 14:05:08.710	Transport/Admin	Panchayat Headquarter	14.64092604	79.82331162
Andhra Pradesh	Srikakulam	Santhabommali	Marripadu	682121	Panchayat Building	Marripadu	2019-09-04 17:16:13.180	Transport/Admin	Panchayat Headquarter	18.58485948	84.33643971
Andhra Pradesh	Srikakulam	Seethampeta	Marripadu	682126	Panchayabuilding	Marripadu	2019-09-05 15:52:33.910	Transport/Admin	Panchayat Headquarter	18.78806408	83.80513092
Andhra Pradesh	Srikakulam	Meilaputti	Marripadu c	682129	Grama Panchayt Office	marripadu c	2019-09-04 13:32:48.390	Transport/Admin	Panchayat Headquarter	18.7509431	84.18046298
Andhra Pradesh	East Godavari	Jaggampeta	Marripaka	682131	GP office	Marripaka	2019-09-03 21:19:59.310	Transport/Admin	Panchayat Headquarter	17.20961014	82.08167592
Andhra Pradesh	Visakhapatnam	Rambilli	Marripalem	682143	Panchayat office 	Village centre 	2019-08-25 17:38:18.520	Transport/Admin	Panchayat Headquarter	17.51600448	82.85118301
Andhra Pradesh	Krishna	Nagayalanka	Marripalem	682145	Grampanchtayat office	near irrigation office	2019-08-28 16:13:34.980	Transport/Admin	Panchayat Headquarter	15.94877204	80.92081014
Andhra Pradesh	Guntur	Bollapalle	Marripalem	682146	panchayathi office 	marripalem	2019-08-19 17:43:22.690	Transport/Admin	Panchayat Headquarter	16.35073274	79.65469887
Andhra Pradesh	Chittoor	Srirangarajapuram	Marripalle D K	682150	GP Building	DK Marripalli	2019-09-04 20:48:27.330	Transport/Admin	Panchayat Headquarter	13.31989825	79.24337089
Andhra Pradesh	Kurnool	Allagadda	Marripalli	682159	Grama Panchayat Building	Marripalle	2019-08-15 18:18:23.470	Transport/Admin	Panchayat Headquarter	15.10084588	78.58371142
Andhra Pradesh	Prakasam	Marripudi	Marripudi	682173	GP office building	Marripudi	2019-08-10 12:54:31.210	Transport/Admin	Panchayat Headquarter	15.51254226	79.65243274
Andhra Pradesh	Guntur	Bapatla	Marripudi	682174	Gp office	Marripudi	2019-08-06 17:43:50.180	Transport/Admin	Panchayat Headquarter	15.98829116	80.50266345
Andhra Pradesh	East Godavari	Rangampeta	Marripudi	682175	grama Panchayat office	near ramalayam	2019-09-06 10:42:32.530	Transport/Admin	Panchayat Headquarter	17.02971592	82.05968748
Andhra Pradesh	West Godavari	Narasapuram	Marrithippa	682185	Grama Panchayati Office	Marritippa	2019-09-16 17:27:16.720	Transport/Admin	Panchayat Headquarter	16.36176793	81.70324867
Andhra Pradesh	Krishna	Pamidimukkala	Marrivada	682187	GP Office	GP Office	2019-08-25 18:06:50.960	Transport/Admin	Panchayat Headquarter	16.36520158	80.89696121
Andhra Pradesh	Srikakulam	Jalumuru	Marrivalasa	682188	gp office	marrivalasa	2019-10-11 16:43:16.210	Transport/Admin	Panchayat Headquarter	18.5779603	83.99481599
Andhra Pradesh	Srikakulam	Ganguvari Singadam	Marrivalasa	682189	Gram Panchayat office	marrivalasa	2019-09-04 13:59:28.530	Transport/Admin	Panchayat Headquarter	18.41006975	83.70395154
Andhra Pradesh	Visakhapatnam	Ravikamatham	Marrivalasa	682194	GP office	marrivalasa	2019-08-31 10:18:53.190	Transport/Admin	Panchayat Headquarter	17.74674801	82.72332975
Andhra Pradesh	Visakhapatnam	K Kotapadu	Marrivalasa	682195	gramasachivalayam	marrivalasa	2019-08-29 18:48:10.340	Transport/Admin	Panchayat Headquarter	17.89316554	83.10169344
Andhra Pradesh	East Godavari	Yeleswaram	Marriveedu	682206	panchayati office 	marriveedu	2019-09-06 19:00:02.180	Transport/Admin	Panchayat Headquarter	17.3868996	82.0948693
Andhra Pradesh	East Godavari	Rampachodavaram	Marriwada	682210	gramma pachayathi bavan	marriwada	2019-08-29 19:45:19.420	Transport/Admin	Panchayat Headquarter	17.45920167	81.80297167
Andhra Pradesh	Visakhapatnam	Koyyuru	Marriwada	682211	Gramasachivalayam 	marrivada	2019-09-08 07:02:20.210	Transport/Admin	Panchayat Headquarter	17.6867284	82.25110352
Andhra Pradesh	West Godavari	Penumantra	Marteru	682301	panchayat office	marteru	2019-09-08 21:50:49.070	Transport/Admin	Panchayat Headquarter	16.6256569	81.73673438
Andhra Pradesh	Anantapur	Garladinne	Marthadu	682303	Grama Panchayat	Marthadu	2019-08-07 14:32:10.480	Transport/Admin	Panchayat Headquarter	14.79214203	77.56357002
Andhra Pradesh	Anantapur	Mudigubba	Marthadu	682304	Grama Panchayathi	The sarpanch GP Office Marthadu	2019-08-21 15:11:22.700	Transport/Admin	Panchayat Headquarter	14.4446301	77.99767657
Andhra Pradesh	Prakasam	Martur	Martur	682357	Panchayat Office	Martur	2019-09-17 12:07:19.550	Transport/Admin	Panchayat Headquarter	15.98602333	80.10910833
Andhra Pradesh	Visakhapatnam	Anakapalli	Marturu	682359	grampanchayatoffice	Marturu	2019-08-25 14:52:36.340	Transport/Admin	Panchayat Headquarter	17.732695	83.01709
Andhra Pradesh	Visakhapatnam	Atchutapuram	Marturu	682360	Panchayat office 	Village centre 	2019-08-28 06:02:05.170	Transport/Admin	Panchayat Headquarter	17.53903872	82.96390439
Andhra Pradesh	Visakhapatnam	Ravikamatham	Marupaka	682551	gp office	marupaka	2019-09-04 19:03:52.240	Transport/Admin	Panchayat Headquarter	17.77408487	82.79568719
Andhra Pradesh	Guntur	Bapatla	Marupudivaripalem	682561	Gram panchayat office	Maruproluvaripalem	2019-08-09 06:54:30.560	Transport/Admin	Panchayat Headquarter	15.87834711	80.4616811
Andhra Pradesh	Nellore	Podlakur	Marupuru	682566	GP office building	Marupuru village	2019-09-16 10:54:48.610	Transport/Admin	Panchayat Headquarter	14.40237043	79.80218092
Andhra Pradesh	Anantapur	Kudair	Marutla Colony-II	682794	GP office 	marital 2 colony	2019-08-10 13:31:05.590	Transport/Admin	Panchayat Headquarter	14.83219831	77.39989392
Andhra Pradesh	Srikakulam	Ranastalam	Maruvada	682800	Gram Panchayat office	maruvada	2019-09-03 10:37:34.200	Transport/Admin	Panchayat Headquarter	18.12996264	83.68684952
Andhra Pradesh	Srikakulam	Vangara	Maruvada	682804	Panchayat office building	maruvada	2019-09-05 14:34:44.320	Transport/Admin	Panchayat Headquarter	18.55395333	83.54695833
Andhra Pradesh	East Godavari	Pamarru	Masakapalli	683102	Panchayat office	near Ganesh temple	2019-09-08 15:09:26.760	Transport/Admin	Panchayat Headquarter	16.72573363	82.12316229
Andhra Pradesh	Srikakulam	Ichchapuram	Masakapuram	683103	Panchayat office	Masakapuram	2019-09-10 16:45:42.080	Transport/Admin	Panchayat Headquarter	19.10391333	84.66617667
Andhra Pradesh	Anantapur	Nallamada	Masakavankapalli	683104	Grama Panchayat Office	Masakavankapalli	2019-09-02 08:18:37.660	Transport/Admin	Panchayat Headquarter	14.10329239	78.01532323
Andhra Pradesh	Kurnool	Midthur	Masapeta	683293	GP office	near ele school	2019-08-08 11:35:05.370	Transport/Admin	Panchayat Headquarter	15.75520797	78.20063106
Andhra Pradesh	Visakhapatnam	Payakaraopeta	Masayyapeta	683397	Gram Panchayat office	Mangavaram road	2019-08-19 10:42:05.220	Transport/Admin	Panchayat Headquarter	17.3277603	82.5802114
Andhra Pradesh	Kurnool	Mahanandi	Maseedupuram	683422	Gramapanchayat Building	Near village main road	2019-08-16 16:08:15.530	Transport/Admin	Panchayat Headquarter	15.41138386	78.52210873
Andhra Pradesh	Chittoor	Kambhamvaripalle	Matampalle Kaspa	684989	Gramapanchayat	Matampalli	2019-09-07 11:10:03.030	Transport/Admin	Panchayat Headquarter	13.76363543	78.84837214
Andhra Pradesh	Visakhapatnam	Ravikamatham	Matchavanipalem	685201	gp office	matsavanipalem	2019-09-06 14:28:25.750	Transport/Admin	Panchayat Headquarter	17.7607001	82.72919541
Andhra Pradesh	Visakhapatnam	Hukumpeta	Matham	685699	Panchayati Building 	Panchayati Building, Matham	2019-09-08 17:41:44.910	Transport/Admin	Panchayat Headquarter	18.15673833	82.63674333
Andhra Pradesh	East Godavari	Kajuluru	Mathukumilli	686617	panchaythi office	near ramalayam	2019-09-08 18:14:07.070	Transport/Admin	Panchayat Headquarter	16.82785086	82.15435058
Andhra Pradesh	Chittoor	Pulicherla	Mathukuvaripalle	686620	gp office	mathukuvaripalle	2019-09-05 21:18:50.820	Transport/Admin	Panchayat Headquarter	13.54885833	78.966435
Andhra Pradesh	Chittoor	Thavanampalle	Mathyam  Hw	686998	GP Office Building 	Mathyam HW	2019-09-08 10:57:10.490	Transport/Admin	Panchayat Headquarter	13.24455917	78.94589859
Andhra Pradesh	Krishna	Kruthivennu	Matlam	687559	panchayathi 	matlam	2019-09-06 20:30:35.030	Transport/Admin	Panchayat Headquarter	16.4185265	81.39779451
Andhra Pradesh	West Godavari	Yelamanchili	Matlapalem	687564	Administrative centre 	Matlapalem 	2019-09-11 15:25:52.650	Transport/Admin	Panchayat Headquarter	16.50389376	81.82552731
Andhra Pradesh	Y S R Kadapa	Veeraballe	Matli	687571	panchayathi bulding	VEERABALLI	2019-09-06 17:08:24.420	Transport/Admin	Panchayat Headquarter	14.10276285	78.8060958
Andhra Pradesh	Krishna	Movva	Matripalem	687752	panchayat office 	near krishnalayam	2019-08-31 11:07:52.310	Transport/Admin	Panchayat Headquarter	16.25060939	81.00683473
Andhra Pradesh	Visakhapatnam	Hukumpeta	Matsyapuram	687788	Panchayati Building 	Panchayati Building, Matsyapuram 	2019-09-11 19:58:04.920	Transport/Admin	Panchayat Headquarter	18.10978	82.81668833
Andhra Pradesh	Krishna	Kalidindi	Mattagunta	687804	gpoffice	"r&broad





"	2019-08-17 11:03:42.640	Transport/Admin	Panchayat Headquarter	16.4645799	81.3704822
Andhra Pradesh	West Godavari	Lingapalem	Mattamgudem	687821	Grama Panchayati office 	mattamgudem	2019-09-05 11:51:57.030	Transport/Admin	Panchayat Headquarter	16.92289784	81.00672743
Andhra Pradesh	East Godavari	Malikipuram	Mattaparru	687862	Gramapanchayathi	Mattaparru	2019-08-30 04:29:56.750	Transport/Admin	Panchayat Headquarter	16.44242725	81.82666175
Andhra Pradesh	West Godavari	Poduru	Mattaparru	687863	administrative centre 	Mattaparru	2019-08-17 22:32:40.930	Transport/Admin	Panchayat Headquarter	16.55370639	81.73911359
Andhra Pradesh	Prakasam	Naguluppalapadu	Mattigunta	687947	g p office	mattigunta	2019-08-30 03:27:45.850	Transport/Admin	Panchayat Headquarter	15.70208169	80.17386015
Andhra Pradesh	Guntur	Savalyapuram	Matukumalli	688076	panchiti office 	matukumalli	2019-09-06 13:55:09.180	Transport/Admin	Panchayat Headquarter	16.07622234	79.85952224
Andhra Pradesh	Nellore	Dakkili	Matumadugu	688085	Panchayat building 	at village 	2019-08-24 18:32:01.520	Transport/Admin	Panchayat Headquarter	14.02890021	79.61901738
Andhra Pradesh	Anantapur	Penu Konda	Mavaturu	689118	GP office	The sarpanch GP office mavaturu	2019-08-07 08:28:31.300	Transport/Admin	Panchayat Headquarter	14.03373507	77.50265209
Andhra Pradesh	Kurnool	Uyyalawada	Mayalur	690026	Grama Panchayat Building	Mayalur	2019-08-17 20:15:14.970	Transport/Admin	Panchayat Headquarter	15.10698167	78.35776667
Andhra Pradesh	Krishna	Koduru	Mchavaram	690648	GP office	side of temple	2019-09-06 16:03:48.210	Transport/Admin	Panchayat Headquarter	16.02241833	80.95894667
Andhra Pradesh	Anantapur	Rayadurg	Mechiri	690763	Panchayat office 	Mechiri	2019-08-15 12:30:13.180	Transport/Admin	Panchayat Headquarter	14.77540136	76.79615055
Andhra Pradesh	West Godavari	Yelamanchili	Medapadu	690887	Administrative centre 	medapadu 	2019-08-18 14:30:28.340	Transport/Admin	Panchayat Headquarter	16.50703544	81.77675457
